line,direction,day_type,train_no,station_sequence,station,time,effective_date
Northern Line,Inbound (Wellington to Cape Town),Weekday,3508,8,EIKENFONTEIN,16:06,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2520,8,EIKENFONTEIN,16:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2524,8,EIKENFONTEIN,17:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,8,EIKENFONTEIN,18:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2500,9,BRACKENFELL,04:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,9,BRACKENFELL,05:47,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2504,9,BRACKENFELL,06:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2630,9,BRACKENFELL,06:52,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,9,BRACKENFELL,07:32,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2506,9,BRACKENFELL,08:06,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2508,9,BRACKENFELL,09:01,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2510,9,BRACKENFELL,09:46,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2562,9,BRACKENFELL,11:01,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3506,9,BRACKENFELL,11:32,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2514,9,BRACKENFELL,13:21,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2516,9,BRACKENFELL,14:36,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,9,BRACKENFELL,15:36,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3508,9,BRACKENFELL,16:12,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2520,9,BRACKENFELL,16:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2524,9,BRACKENFELL,17:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,9,BRACKENFELL,18:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2500,10,STIKLAND,04:49,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,10,STIKLAND,05:54,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2504,10,STIKLAND,06:24,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2630,10,STIKLAND,07:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,10,STIKLAND,07:40,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2506,10,STIKLAND,08:14,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2508,10,STIKLAND,09:09,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2510,10,STIKLAND,09:54,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2562,10,STIKLAND,11:09,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3506,10,STIKLAND,11:40,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2514,10,STIKLAND,13:29,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2516,10,STIKLAND,14:44,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,10,STIKLAND,15:44,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3508,10,STIKLAND,16:20,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2520,10,STIKLAND,16:49,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2524,10,STIKLAND,17:49,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,10,STIKLAND,18:24,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,11,DU TOIT,05:32,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,11,DU TOIT,06:53,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,11,DU TOIT,08:20,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3408,11,DU TOIT,14:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3412,11,DU TOIT,17:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,12,STELLENBOSCH,05:43,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,12,STELLENBOSCH,07:04,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,12,STELLENBOSCH,08:31,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3408,12,STELLENBOSCH,14:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3412,12,STELLENBOSCH,17:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,13,VLOTTENBURG,05:50,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,13,VLOTTENBURG,07:11,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,13,VLOTTENBURG,08:38,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3408,13,VLOTTENBURG,14:23,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3412,13,VLOTTENBURG,17:48,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,14,LYNEDOCH,06:02,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,14,LYNEDOCH,07:23,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,14,LYNEDOCH,08:50,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3408,14,LYNEDOCH,14:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3412,14,LYNEDOCH,18:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,15,STRAND,05:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3234,15,STRAND,05:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,15,STRAND,06:15,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,15,STRAND,07:45,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,15,STRAND,08:45,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,15,STRAND,10:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,15,STRAND,11:20,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,15,STRAND,13:40,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,15,STRAND,15:25,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,15,STRAND,16:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,15,STRAND,18:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,16,VAN DER STEL,05:08,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3234,16,VAN DER STEL,05:33,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,16,VAN DER STEL,06:18,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,16,VAN DER STEL,07:48,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,16,VAN DER STEL,08:48,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,16,VAN DER STEL,10:13,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,16,VAN DER STEL,11:23,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,16,VAN DER STEL,13:43,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,16,VAN DER STEL,15:28,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,16,VAN DER STEL,16:33,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,16,VAN DER STEL,18:03,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,17,SOMERSET WEST,05:11,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3234,17,SOMERSET WEST,05:36,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,17,SOMERSET WEST,06:21,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,17,SOMERSET WEST,07:51,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,17,SOMERSET WEST,08:51,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,17,SOMERSET WEST,10:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,17,SOMERSET WEST,11:26,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,17,SOMERSET WEST,13:46,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,17,SOMERSET WEST,15:31,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,17,SOMERSET WEST,16:36,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,17,SOMERSET WEST,18:06,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,18,FAURE,05:27,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3234,18,FAURE,05:52,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,18,FAURE,06:37,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,18,FAURE,08:07,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,18,FAURE,09:07,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,18,FAURE,10:32,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,18,FAURE,11:42,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,18,FAURE,14:02,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,18,FAURE,15:47,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,18,FAURE,16:52,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,18,FAURE,18:22,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2300,19,EERSTE RIVER,04:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,19,EERSTE RIVER,05:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3234,19,EERSTE RIVER,05:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,19,EERSTE RIVER,06:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,19,EERSTE RIVER,06:40,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,19,EERSTE RIVER,07:26,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2304,19,EERSTE RIVER,07:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,19,EERSTE RIVER,08:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3404,19,EERSTE RIVER,08:53,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,19,EERSTE RIVER,09:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2306,19,EERSTE RIVER,10:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,19,EERSTE RIVER,10:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,19,EERSTE RIVER,11:45,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2308,19,EERSTE RIVER,12:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,19,EERSTE RIVER,14:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3408,19,EERSTE RIVER,14:38,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2310,19,EERSTE RIVER,14:45,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3214,19,EERSTE RIVER,15:50,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,19,EERSTE RIVER,16:23,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3216,19,EERSTE RIVER,16:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3412,19,EERSTE RIVER,18:03,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2300,20,MELTONROSE,05:01,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,20,MELTONROSE,05:36,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,20,MELTONROSE,06:11,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,20,MELTONROSE,06:46,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,20,MELTONROSE,07:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,20,MELTONROSE,08:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,20,MELTONROSE,09:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2306,20,MELTONROSE,10:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,20,MELTONROSE,10:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,20,MELTONROSE,11:51,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2308,20,MELTONROSE,12:36,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,20,MELTONROSE,14:11,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2310,20,MELTONROSE,14:51,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3214,20,MELTONROSE,15:56,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,20,MELTONROSE,17:01,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,20,MELTONROSE,18:31,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,20,MELTONROSE,18:31,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2300,21,BLACKHEATH,05:08,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,21,BLACKHEATH,05:43,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,21,BLACKHEATH,06:18,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,21,BLACKHEATH,06:53,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,21,BLACKHEATH,07:48,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,21,BLACKHEATH,08:23,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,21,BLACKHEATH,09:23,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2306,21,BLACKHEATH,10:23,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,21,BLACKHEATH,10:48,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,21,BLACKHEATH,11:58,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2308,21,BLACKHEATH,12:43,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,21,BLACKHEATH,14:18,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2310,21,BLACKHEATH,14:58,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3214,21,BLACKHEATH,16:03,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,21,BLACKHEATH,17:08,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,21,BLACKHEATH,18:38,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,21,BLACKHEATH,18:38,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2300,22,KUILS RIVER,05:17,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,22,KUILS RIVER,05:52,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,22,KUILS RIVER,06:27,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,22,KUILS RIVER,07:02,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3402,22,KUILS RIVER,07:57,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,22,KUILS RIVER,08:32,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,22,KUILS RIVER,09:32,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2306,22,KUILS RIVER,10:32,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,22,KUILS RIVER,10:57,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,22,KUILS RIVER,12:07,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2308,22,KUILS RIVER,12:52,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,22,KUILS RIVER,14:27,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2310,22,KUILS RIVER,15:07,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3214,22,KUILS RIVER,16:12,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3410,22,KUILS RIVER,17:17,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,22,KUILS RIVER,18:47,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,22,KUILS RIVER,18:47,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2500,23,BELLVILLE (ARR),04:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2300,23,BELLVILLE (ARR),05:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,23,BELLVILLE (ARR),06:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3200,23,BELLVILLE (ARR),06:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2504,23,BELLVILLE (ARR),06:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,23,BELLVILLE (ARR),06:40,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2630,23,BELLVILLE (ARR),07:06,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,23,BELLVILLE (ARR),07:15,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,23,BELLVILLE (ARR),07:46,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2304,23,BELLVILLE (ARR),08:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2506,23,BELLVILLE (ARR),08:20,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3204,23,BELLVILLE (ARR),08:45,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2508,23,BELLVILLE (ARR),09:15,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3206,23,BELLVILLE (ARR),09:45,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2510,23,BELLVILLE (ARR),10:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2306,23,BELLVILLE (ARR),10:45,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3208,23,BELLVILLE (ARR),11:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2562,23,BELLVILLE (ARR),11:15,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3506,23,BELLVILLE (ARR),11:46,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3210,23,BELLVILLE (ARR),12:20,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2308,23,BELLVILLE (ARR),13:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2514,23,BELLVILLE (ARR),13:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3212,23,BELLVILLE (ARR),14:40,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2516,23,BELLVILLE (ARR),14:50,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2310,23,BELLVILLE (ARR),15:20,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,23,BELLVILLE (ARR),15:50,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3214,23,BELLVILLE (ARR),16:25,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3508,23,BELLVILLE (ARR),16:26,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2520,23,BELLVILLE (ARR),16:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3216,23,BELLVILLE (ARR),17:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2524,23,BELLVILLE (ARR),17:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,23,BELLVILLE (ARR),18:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3218,23,BELLVILLE (ARR),19:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2500,24,BELLVILLE (DEP),04:56,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2300,24,BELLVILLE (DEP),05:31,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,24,BELLVILLE (DEP),06:01,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3400,24,BELLVILLE (DEP),06:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2630,24,BELLVILLE (DEP),07:07,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3202,24,BELLVILLE (DEP),07:16,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,24,BELLVILLE (DEP),07:47,2025-11-24
